id,year,country,"GDP, $","Population, total","GDP per capita, $","GDP per capita, PPP (current international $)",Adjusted net national income (current $),Adjusted net national income per capita (current $),"Agriculture, forestry, and fishing, value added (% of GDP)","Industry (incl construction), value added (% of GDP)","Manufacturing, value added (% of GDP)","Services, value added (% of GDP)",National currency/USD ex-rate
254,2002,Burundi,825394490.2,6704113,123.12,554.95,489061042,72.95,43.33,15.8,11.09,35.51,0.0011
255,2002,Cabo Verde,620974660.2,442951,1401.9,3273.98,508716485.2,1148.47,10.35,19.05,7.54,70.6,0.0085
256,2002,Cambodia,4284028483,12637727,338.99,1237.65,3778522357,298.99,31.13,24.25,17.61,39.32,0.0003
257,2002,Cameroon,11579343088,16357602,707.89,2079.76,9462642748,578.49,16.45,26.92,17.91,48.61,0.0014
258,2002,Canada,757951000000,31360079,24169.28,30853.2,615944000000,19641.03,1.74,27.97,16.06,62.84,0.6368
259,2002,Cayman Islands,,45351,,,,,,,,,1.2
260,2002,Central African Republic,991387870.1,3802128,260.75,725.62,914645979.7,240.56,,,,,0.0014
261,2002,Chad,1987622279,9019233,220.38,891.92,1727389055,191.52,37.9,14.26,9.06,43.93,0.0014
262,2002,Chile,69736811435,15684409,4446.25,10333.06,56037521988,3572.82,4.44,31.97,17.58,54.53,0.0015
263,2002,China,1470550000000,1280400000,1148.51,3534.83,1216140000000,949.82,13.3,44.45,,42.25,0.1208
264,2002,Colombia,97963002599,40875360,2396.63,7018.08,79110583233,1935.41,8.51,27.53,14.03,56.46,0.0004
265,2002,Comoros,423962976.7,569479,744.48,1865.27,387425411.5,680.32,29.38,12.21,,54.53,0.0019
266,2002,Congo,3019993739,3310387,912.28,3662.32,791417396.4,239.07,6.26,63.32,5.32,30.42,0.0014
267,2002,"Congo, Democratic Republic of the",8728038525,49871666,175.01,441.82,7553350142,151.46,26.58,32.62,21.22,38.05,0.0029
268,2002,Costa Rica,16504795593,4100925,4024.65,8402.8,14635588718,3568.85,8.47,24.67,17.47,57.27,0.0028
269,2002,Cote d'Ivoire,12346919216,17231539,716.53,2236.33,10232314610,593.81,27.27,21.1,14.26,51.63,0.0014
270,2002,Croatia,26815681492,4302174,6233.05,12647.61,21900766646,5090.63,4.89,23.41,15.37,54.41,0.127
271,2002,Cuba,33590500000,11199651,2999.25,,28928598196,2582.99,5.95,23.7,15.36,69.4,
272,2002,Curaçao,,129205,,24342.34,,,0.62,16.5,7.49,75.12,
273,2002,Cyprus,11420227885,976964,16093.21,23556.24,9458232367,13328.4,3.79,17.93,7.73,68.4,1.6376
274,2002,Czech Republic,81910771994,10196916,8032.9,18189.23,61072757386,5989.34,2.56,33.26,22.46,55.59,0.0305
275,2002,Denmark,178635000000,5375931,33228.69,30640.35,144277000000,26837.66,1.78,22.66,13.93,61.48,0.1267
276,2002,Djibouti,591122039.6,746942,791.39,,543977827,728.27,,,,,0.0056
277,2002,Dominica,333195185.2,69837,4771.04,6551.44,290765495.4,4163.49,10.84,15.47,8.67,63.31,0.3704
278,2002,Dominican Republic,27362875603,8724975,3136.16,7295.06,25055156676,2871.66,6.81,31.09,20.37,53.78,0.0568
279,2002,East Timor,469459037.8,922694,508.79,1369.74,,,24.69,11.92,2.57,58.27,1
280,2002,Ecuador,28548945000,13143465,2172.1,6332.19,23564563866,1792.87,11.23,28.81,17.57,51.87,1
281,2002,Egypt,87850683979,71485043,1228.94,6139.68,79548456626,1112.8,15.4,32.18,17.92,45.99,0.2222
282,2002,El Salvador,12664190300,5962136,2124.1,4672.36,11506821895,1929.98,5.82,27.28,18.88,59.11,1
283,2002,Equatorial Guinea,1806742742,658384,2744.21,16076.28,,,,,,,0.0014
284,2002,Eritrea,729321366.7,2481058,293.96,1642.46,625763356.1,252.22,13.6,19.17,9.11,,0.0716
285,2002,Estonia,7372457191,1379350,5344.88,11670.37,6082878945,4409.96,3.55,25.47,15.66,59.99,0.0602
286,2002,Eswatini,1432228173,1019059,1405.44,5101.4,1226714825,1203.77,12.5,39.28,33.7,44.45,0.0949
287,2002,Ethiopia,7850809498,70142091,111.93,520.34,5676917152,80.93,38.69,12.74,5.77,41.44,0.1167
288,2002,Faroe Islands,1262669892,47233,26732.79,,,,15.58,19.06,7.26,52.07,0.1267
289,2002,Fiji,1842691481,815257,2260.26,6344.81,1681937190,2063.08,13.24,19.8,12.88,53.42,0.4573
290,2002,Finland,139738000000,5200598,26869.67,28605.12,116243000000,22351.95,2.67,30.11,22.87,54.91,
291,2002,France,1494290000000,61805267,24177.34,28523.89,1275170000000,20632.08,2.01,20.65,13.59,67.41,
292,2002,French Polynesia,,248972,,,,,,,,,0.0079
293,2002,Gabon,5310381151,1288315,4121.96,13968.77,3362234407,2609.79,5.74,47.32,2.67,38.87,0.0014
294,2002,Gambia,578236035.1,1404261,411.77,1908.26,444352075.9,316.43,24.12,15.81,7.02,60.07,0.0502
295,2002,Georgia,3395728014,3978515,853.52,3650.86,3038033909,763.61,19.24,22.74,12.8,52.35,0.4554
296,2002,Germany,2068620000000,82488495,25077.73,29178.64,1691860000000,20510.21,0.9,26.38,19.79,63.12,
297,2002,Ghana,6166330136,20246381,304.56,1903.15,5036321078,248.75,35.15,25.28,9.03,29.21,1.262
298,2002,Gibraltar,,32102,,,,,,,,,1.4987
299,2002,Greece,153831000000,10902022,14110.31,22615.94,133463000000,12242.08,4.99,19.44,9.84,64.77,
300,2002,Greenland,1169138789,56609,20652.88,,,,,,,,0.1267
301,2002,Grenada,540336925.9,103634,5213.9,7977.15,,,6.29,16.62,4.37,65.5,0.3704
302,2002,Guam,3385000000,157176,21536.37,,,,,,,,
303,2002,Guatemala,20776403774,12147518,1710.34,5097.53,18643398536,1534.75,13.94,26.75,18.51,53.47,0.1279
304,2002,Guernsey,,,,,,,,,,,1.4987
305,2002,Guinea,2949637039,8586074,343.54,1329.8,2487198944,289.68,21.63,31.32,3.79,39.42,0.0005
306,2002,Guinea-Bissau,415843482,1254453,331.49,1078.8,366488971.2,292.15,41.83,16.16,,38.82,0.0014
307,2002,Guyana,726131434.7,744789,974.95,4513.83,648740810,871.04,30.88,19.65,2.86,34.53,0.0052
308,2002,Haiti,3472191962,8754150,396.63,1395.91,3366072142,384.51,19.73,30.75,10.25,43.28,0.0342
309,2002,Honduras,7775078403,6929265,1122.06,2720.27,7021815901,1013.36,12.18,27.26,19.89,54.84,0.0608
310,2002,Hong Kong,166349000000,6744100,24665.89,29631.07,,,0.09,10.64,3.53,85.61,0.1282
311,2002,Hungary,67608919144,10158608,6655.33,14526.39,52194183285,5137.93,4.26,26.71,18.56,55.74,0.0039
312,2002,Iceland,9294652006,287523,32326.64,32524.02,,,7.51,22.16,11.59,58.77,0.0109
313,2002,India,514938000000,1093317189,470.99,2287.63,449140000000,410.8,19.54,27.66,15.56,44.73,0.0206
314,2002,Indonesia,195661000000,217357793,900.18,5190.36,144845000000,666.39,16.32,47.75,31.95,40.1,0.0001
315,2002,Iran (Islamic Republic of),128627000000,67284796,1911.68,11283.1,102323000000,1520.75,7.83,45.5,15.1,47.7,0.0001
316,2002,Iraq,,24931919,,8937.56,,,8.56,74.16,1.52,17.28,0.0005
317,2002,Ireland,127950000000,3931947,32541.1,35212.09,92541970549,23535.92,1.73,35.08,26.74,51.66,
318,2002,Isle of Man,1947332922,78318,24864.44,,,,,,,,1.4987
319,2002,Israel,121124000000,6570000,18435.89,25224.88,98520021535,14995.44,1.53,21.5,14.89,66.03,0.2111
320,2002,Italy,1270710000000,57059007,22270.14,28736.58,1072270000000,18792.24,2.37,24.03,16.81,63.75,
321,2002,Jamaica,9694169757,2692845,3599.97,6723.67,8322657875,3090.66,5.54,21.32,8.42,65.75,0.0207
322,2002,Japan,4115120000000,127445000,32289.35,28160.11,3243340000000,25448.92,1.39,30.54,20.88,68.06,0.008
323,2002,Jersey,,,,,,,,,,,1.4987
324,2002,Jordan,9716868829,5317506,1827.34,6530.87,8738986064,1643.44,3.04,25.25,17.38,66.86,1.4104
325,2002,Kazakhstan,24636593223,14858948,1658.03,10021.9,16283476800,1095.87,8,35.81,14.47,50.47,0.0065
326,2002,Kenya,13147743911,33751739,389.54,1659.38,10541677181,312.33,25.85,15.45,9.82,,0.0127
327,2002,Kiribati,72196457.68,87305,826.95,1624.57,108897114.2,1247.32,21.65,9.2,3.94,57.79,0.5433
328,2002,Kosovo,2406270658,1702310,1413.53,4654.65,,,,,,,0.9456
329,2002,Kuwait,38137545245,2136997,17846.33,57617.37,34946213400,16352.95,0.52,,7.83,,3.2904
330,2002,Kyrgyzstan,1605643105,4990700,321.73,1999.67,1322872220,265.07,34.4,21.31,13.05,36.43,0.0213
331,2002,Lao People's Democratic Republic,1758176653,5493246,320.06,2064.43,1463252424,266.37,33.39,18.38,10.15,42.05,0.0001
332,2002,Latvia,9529948840,2310173,4125.21,10052.6,7155999318,3097.6,4.44,22.66,13.58,63.04,1.6176
333,2002,Lebanon,19152238806,4182205,4579.46,9170.33,15452770147,3694.89,5.66,19.12,10.83,60.16,0.0007
334,2002,Lesotho,775780697.7,2029829,382.19,1363.6,1031628669,508.23,6.4,38.7,24.56,49.11,0.0949
335,2002,Liberia,927000000,3024729,306.47,1037.12,678080555.4,224.18,79.04,3.24,1.87,17.86,0.0162
336,2002,Libya,20481889764,5531089,3703.05,17653.7,15240478781,2755.42,5.19,65.83,3.13,,0.787
337,2002,Liechtenstein,2688630823,33879,79359.8,,,,,,,,
338,2002,Lithuania,14278357284,3443067,4146.99,10494.35,12146228347,3527.74,4.77,26.25,16.29,57.94,0.272
339,2002,Luxembourg,23616328816,446175,52930.64,58771.51,17508821561,39242.05,0.72,15.96,8.57,73.13,
340,2002,Macao,7322677820,448821,16315.36,38533.17,,,,9.3,5.32,85.52,0.1245
341,2002,Madagascar,5351701534,16765117,319.22,1174.41,4819423776,287.47,34.14,11.5,,50.2,0.0007
342,2002,Malawi,3495748398,11713664,298.43,649.99,2936135714,250.66,38.82,16.8,12.39,39.28,0.013
343,2002,Malaysia,100846000000,24208391,4165.73,13606.05,71486290481,2952.96,8.99,45.12,29.25,48.7,0.2632
344,2002,Maldives,897031250,294186,3049.2,8594.75,761778335.3,2589.44,6.22,12.62,5.29,,0.0781
345,2002,Mali,3889758024,11616887,334.84,1320.21,3264659945,281.03,32.71,22.6,,35.29,0.0014
346,2002,Malta,4466981846,395969,11281.14,19584.61,,,2.33,25.55,16.08,65.05,2.3062
347,2002,Marshall Islands,131738200,52370,2515.53,2760.84,,,6.46,14.78,3.36,71.37,
348,2002,Mauritania,1777058593,2778099,639.67,3005.95,1625086273,584.96,24.23,28.42,11.74,42.06,0.0368
349,2002,Mauritius,4841310240,1204621,4018.95,9696.48,4383283442,3638.72,5.19,25.97,19.06,57.08,0.0334
350,2002,Mexico,772106000000,101684758,7593.14,11187.48,637563000000,6270,3.28,32.71,17.27,58.85,0.1036
351,2002,Micronesia (Federated States of),242517200,107030,2265.88,2663.93,,,23.22,6.79,1.75,65.65,1
352,2002,"Moldova, Republic of",1661818168,2910504,570.97,3678.13,1523703478,523.52,21.02,20.38,14.57,47.94,0.0737
353,2002,Monaco,2968987019,32806,90501.34,,,,,,,,
354,2002,Mongolia,1396555720,2443271,571.59,4095.94,1180353454,483.1,18.92,22.48,6.39,46.59,0.0009
355,2002,Montenegro,1284685051,609828,2106.64,7100.28,,,10.92,21.6,10.4,57.08,0.9456
356,2002,Montserrat,,,,,,,,,,,0.3704
357,2002,Morocco,42236836821,29454768,1416.49,4014.24,36933685707,1238.52,13.2,25.23,16.85,50.91,0.0907
358,2002,Mozambique,5623299278,18764155,299.68,574.14,4213380303,224.54,23.05,16.66,12.42,50.43,0.0422
359,2002,Myanmar,6777632512,47702171,142.08,1167.58,6526284544,136.81,54.53,13.01,9.18,,0.1506
360,2002,Namibia,3275669889,1851523,1769.18,5470.34,3035211649,1639.31,10.26,27.7,9.63,54.65,0.0949
361,2002,Nauru,,10102,,,,,,,,,0.5433
362,2002,Nepal,6050875807,24725627,244.72,1249.62,5737556782,232.05,36.15,16.95,8.21,43.55,0.0128
363,2002,Netherlands,471614000000,16148929,29204.04,34447.21,393351000000,24357.73,2.08,21.15,12.54,66.25,
364,2002,Netherlands Antilles,,,,,,,,,,,0.5587
365,2002,New Caledonia,,221490,,,,,,,,,0.0079
366,2002,New Zealand,66627729311,3948500,16874.19,23306.28,53599596646,13574.67,5.85,23.86,15.55,63.21,0.4625
367,2002,Nicaragua,5224213018,5219328,1000.94,2911.12,4488358892,859.95,16.43,21.46,14.83,50.45,0.0702
368,2002,Niger,2768787377,12189983,227.14,839,2450781572,201.05,41.6,14.83,6.92,37.64,0.0014
369,2002,Nigeria,95385819321,128596076,741.75,2780.79,77744989775,604.57,36.97,23.04,11.81,38.97,0.0083
370,2002,North Korea,,23339453,,,,,,,,,
371,2002,North Macedonia,4018365247,2048928,1961.2,6305.37,3207244859,1565.33,10.17,19.38,8.44,52.9,0.0155
372,2002,Northern Mariana Islands,1284000000,58420,21978.77,,,,,,,,
373,2002,Norway,195524000000,4538159,43084.47,37980.35,151769000000,33442.89,1.52,33.23,8.9,53.49,0.1253
374,2002,Oman,20142782835,2334858,8626.98,37823.76,12346718249,5288,2.32,55.47,150.46,43.58,2.6008
375,2002,Pakistan,79904985385,149549700,534.3,2753.54,72209479443,482.85,23.06,17.67,10.61,52.78,0.0167
376,2002,Palau,163026600,19637,8302.01,10995.73,,,3.69,21.39,4.55,67.71,1
377,2002,Panama,12994310400,3149188,4126.24,8594.09,11796892092,3746.01,6.68,17.93,9.45,71.84,1
378,2002,Papua New Guinea,2999511040,6098621,491.83,2066.01,2014437068,330.31,37.99,34.91,6.26,,0.2567
379,2002,Paraguay,7196260657,5531962,1300.85,6589.97,5814669280,1051.1,11.01,42.17,16.39,41.37,0.0002
380,2002,Peru,54777553515,27100968,2021.24,5423.64,48431367277,1787.07,7.52,29.44,15.5,54.49,0.2844
381,2002,Philippines,84307369868,81365258,1036.16,3657.97,84454223198,1037.96,13.45,34.78,25.14,51.77,0.0194
382,2002,Poland,198681000000,38230364,5196.93,11781.06,168928000000,4418.69,2.69,26.72,14.37,58.78,0.2451
383,2002,Portugal,134156000000,10419631,12875.32,20356.65,111226000000,10674.66,2.72,23.5,14.19,61.27,
384,2002,Puerto Rico,71623500000,3823701,18731.46,25485.63,,,0.53,49.25,43.97,49.81,
385,2002,Qatar,19363736264,640868,30214.86,103476.99,14291113477,22299.62,0.26,,36.76,,0.2747
386,2002,Romania,46066101951,21730496,2119.88,7162.32,34488404934,1587.1,11.34,33.33,21.81,45.65,0.3025
387,2002,Russian Federation,345470000000,145306497,2377.53,8037.47,259088000000,1783.04,5.57,29.06,15.19,53.84,0.0319
388,2002,Rwanda,1677552332,8427060,199.07,760.77,1379548164,163.7,35.39,19.41,11.57,52.17,0.0021
389,2002,Saint Kitts and Nevis,497328958.6,45165,11011.38,17857.94,,,1.73,27.68,5.55,63.88,0.3704
390,2002,Saint Lucia,900000000,159392,5646.46,9173.66,676941579.6,4247.02,,,,,0.3704
391,2002,Saint Martin (French part),,30910,,,,,,,,,
392,2002,Saint Vincent and the Grenadines,461883444.4,108097,4272.86,6964.28,384598023.2,3557.9,6.36,15.59,4.7,65.26,0.3704
393,2002,Samoa,288078881.4,176407,1633.04,3994.69,232891997.2,1320.2,13.98,27.1,21.56,,0.2962
394,2002,San Marino,1168269231,28175,41464.75,56226.25,,,,,,,0.9456
395,2002,Sao Tome and Principe,85171308.17,147447,577.64,1880.51,72799061.44,493.73,10.89,14.79,7.73,70.35,0.11
396,2002,Saudi Arabia,189606000000,21805313,8695.4,37667.04,156121000000,7159.78,5.08,51.74,10.26,44.21,0.2667
397,2002,Senegal,6752510283,10283699,656.62,1961.68,5936028962,577.23,13.62,22.34,,51.75,0.0014
398,2002,Serbia,17120906918,7496522,2283.85,7224.55,,,9.77,31.73,22.45,43.12,0.0155
399,2002,Seychelles,697518248.2,83723,8331.26,14200.59,549474332.8,6563,2.89,30.27,18.26,48.88,0.1825
400,2002,Sierra Leone,1253340520,4965766,252.4,786.37,1055199737,212.49,46.21,8.81,3.23,40.18,0.0005
401,2002,Singapore,92537752709,4175950,22159.69,45120.41,76161361418,18238.09,0.07,30.75,24.74,63.98,0.5585
402,2002,Sint Maarten (Dutch part),,30777,,,,,,,,,
403,2002,Slovakia,35130340674,5376912,6533.55,13312.2,27239953104,5066.1,2.04,29.24,19.41,58.15,0.0221
404,2002,Slovenia,23489889975,1994530,11777.16,20241.53,18883193117,9467.49,2.98,29.97,21.54,54.39,0.0042
405,2002,Solomon Islands,341661643.6,435432,784.65,1271.98,300923887.7,691.09,30.44,,,,0.1482
406,2002,Somalia,,9501342,,,,,,,,,
407,2002,South Africa,115482000000,46150913,2502.28,8310.76,95217551207,2063.18,3.38,29.69,17.7,58.26,0.0949
408,2002,South Korea,627246000000,47644736,13165.07,21396.84,519384000000,10901.18,3.21,32.81,24.49,53.61,0.0008
409,2002,South Sudan,,6688226,,,,,,,,,
410,2002,Spain,705394000000,41431558,17025.53,24371.6,607252000000,14656.76,3.49,27.75,15.24,59.92,
411,2002,Sri Lanka,16536535647,19062482,867.49,4542.34,15425391978,809.2,14.28,28.01,19.11,57.71,0.0105
412,2002,Sudan,14803189093,28704778,418.25,2030.52,,,40.26,19.71,7.86,36.14,0.3798
413,2002,Suriname,1093574468,482235,2267.72,8290.55,860920406.7,1785.27,6.7,28.66,13.52,43.78,0.4261
414,2002,Sweden,266849000000,8924958,29899.2,30926.51,221975000000,24871.23,1.9,25.61,18.67,61.17,0.1027
415,2002,Switzerland,301417000000,7284753,41376.39,37718.3,245200000000,33659.3,0.98,26.51,19.07,68.64,0.6416
416,2002,Syrian Arab Republic,21582248882,17084632,1263.26,,15669196257,917.15,25.71,30.83,7.66,,0.0891
417,2002,"Taiwan, Province of China",,,,,,,,,,,0.0289
418,2002,Tajikistan,1221120799,6426867,190,1278.64,,,22.23,35.14,,33.13,0.3618
419,2002,"Tanzania, United Republic of",14142035080,35334788,411.97,1331.99,12456407134,362.87,25.16,21.49,9.37,47.61,0.001
420,2002,Thailand,134301000000,64069087,2096.19,8179.4,105785000000,1651.11,8.69,36.89,28.52,54.41,0.0233
421,2002,Togo,1698678686,5197031,326.86,1001.33,1474392460,283.7,33.15,15.97,7.89,50.88,0.0014
422,2002,Tonga,182737040.1,99022,1845.42,4034.24,171035227,1727.24,18.21,17.99,8.04,,0.4555
423,2002,Trinidad and Tobago,9008273721,1277213,7053.07,16845.84,6746694906,5282.36,1.4,42.91,,55.31,0.16
424,2002,Tunisia,23142294436,9871251,2344.41,6419.86,18228489330,1846.62,8.3,26.56,16.53,54.12,0.7034
425,2002,Turkey,238428000000,65145367,3659.94,9329.81,195506000000,3001.07,10.27,24.61,16.91,53.39,0.6635
426,2002,Turkmenistan,4461978499,4610005,967.89,4548.03,2271272177,492.68,20.93,40.3,14.5,33.86,
427,2002,Turks and Caicos Islands,366707910,23232,15784.6,,,,1.08,14.09,2.82,78.75,
428,2002,Tuvalu,15450994.24,9596,1610.15,2706.08,,,17.38,8.01,0.88,,
429,2002,Uganda,6178563591,25167257,245.5,1263.8,4839600385,192.3,23.43,22.92,7.35,47.74,0.0006
430,2002,Ukraine,42351593887,48202470,878.62,4999.09,33811949082,701.44,12.96,30.61,15.86,45.07,0.1877
431,2002,United Arab Emirates,109816000000,3478777,31567.47,95549.97,98133273753,28209.13,2.2,47.55,13.06,50.25,0.2723
432,2002,United Kingdom of Great Britain and Northern Ireland,1784470000000,59370479,30056.59,29068.59,1553340000000,26163.57,0.91,21.72,12.33,67.35,1.4987
433,2002,United States of America,10936400000000,287625193,38023.16,38023.16,9360380000000,32543.68,0.97,20.64,13.45,74.88,1
434,2002,Uruguay,13606494599,3326040,4090.9,9427.17,13078049676,3932.02,7.53,21.86,13.08,63.92,0.047
435,2002,Uzbekistan,9687788513,25271850,383.34,2734.59,7529580036,297.94,30.12,19.39,,37.9,
436,2002,Vanuatu,262603781.8,193920,1354.19,2038,227129749.4,1171.25,24.27,8.95,4.2,,0.0072
437,2002,Venezuela (Bolivarian Republic of),92893587734,25100408,3700.88,11078.08,78752160429,3137.49,3.85,46.65,16.44,43.25,0.8614
438,2002,Viet Nam,35064105501,81534407,430.05,2282.86,32906778784,378.32,23.03,38.49,20.46,38.48,0.0001
439,2002,Virgin Islands (British),,21129,,,,,,,,,
440,2002,Virgin Islands (U.S.),3269000000,108510,30126.26,,,,,,,,
441,2002,World,34709800000000,6272752974,5533.43,8569.64,28846900000000,4598.75,4.66,27.85,16.13,61.74,
442,2002,Yemen,10694628092,18443691,579.85,3129.66,7115772121,385.81,13.34,42.08,6.39,34.05,0.0057
443,2002,Zambia,4193845678,10971698,382.24,1784.22,3449141697,314.37,15.36,23.88,9.59,49.72,0.2273
444,2002,Zimbabwe,6342116400,11954290,530.53,2167.02,5405678954,452.2,12.57,,11.87,77.02,18.1494
445,2003,Afghanistan,4515558808,23680871,190.68,927.86,,,37.42,22.71,16.92,37.44,0.0205
446,2003,Albania,5611492283,3039616,1846.12,4994.59,5133431077,1688.84,21.98,24.06,4.12,41.91,0.0082
447,2003,Algeria,67864849150,32264157,2103.41,10019.68,49699828931,1540.4,9.81,50.82,41.9,33.61,0.0129
448,2003,American Samoa,527000000,59504,8856.55,,,,,,,,
449,2003,Andorra,2361726862,73182,32271.96,,,,,,,,
450,2003,Angola,17812705294,18121479,982.96,3822.13,7919331479,437.01,6.2,53.12,4,41.18,0.0134
451,2003,Anguilla,,,,,,,,,,,0.3704
452,2003,Antigua and Barbuda,,,,,,,,,,,0.3704
453,2003,Argentina,127587000000,79300,10789.95,11025.19,104690000000,2748.64,10.33,32.65,22.49,51.03,0.3448
454,2003,Armenia,2807061009,3017932,930.13,4043.66,2459760170,815.05,,,,,0.0017
455,2003,Aruba,2021229050,97017,20833.76,30355.73,1759753601,18138.61,0.4,16.79,3.72,68.69,0.5587
456,2003,Australia,466488000000,19895400,23447.03,29732.13,372080000000,18701.81,2.89,24.06,10.87,64.28,0.6485
457,2003,Austria,261696000000,8121423,32222.9,32109.14,216606000000,26671,1.49,27.5,17.45,60.39,
458,2003,Azerbaijan,7276013032,8234100,883.64,4716.38,5365035581,651.56,12.43,48.54,8.64,31.92,1.0182
459,2003,Bahamas,8870090000,313129,28327.27,29362.61,8134484862,25978.06,1.35,10.87,2.41,81.47,1
460,2003,Bahrain,11074813830,778708,14222.04,42860.48,9212763191,11830.83,,,,,2.6596
461,2003,Bangladesh,60158929188,134791603,446.31,1523.8,57468186744,426.35,19.81,22.47,14.15,52.4,0.0172
462,2003,Barbados,3209500000,274329,11699.46,13368.45,2770222527,10098.18,1.98,15.7,8.09,71.74,0.5
463,2003,Belarus,17827791321,9796749,1819.77,7367.19,15384109760,1570.33,8.64,32.74,26.65,43.25,4.875
464,2003,Belgium,317382000000,10376133,30587.67,30899.07,267961000000,25824.79,1.03,23.23,16.2,65.31,
465,2003,Belize,983500000,269425,3650.37,6467.83,750722658.7,2786.39,14.6,15.16,7.83,61.73,0.5
466,2003,Benin,5337266688,7520555,709.69,1936.88,4533674557,602.84,24.45,21.77,15.75,37.21,0.0017
467,2003,Bermuda,4186525000,63325,66111.73,51379.34,,,0.82,9.57,1.71,,1
468,2003,Bhutan,604041957.9,627839,962.1,3480.09,534906607.1,851.98,22.14,39.25,7.41,35.34,0.0215
469,2003,Bolivia (Plurinational State of),8082364868,8905823,907.54,3677.64,6764851565,759.6,13.43,25.6,12.78,51.29,0.1306
470,2003,Bosnia and Herzegovina,8369878823,3762173,2224.75,5373.22,8293059703,2204.33,7.34,19.16,8.69,55.4,0.5771
471,2003,Botswana,7511582173,1734398,4330.94,9790.97,5372267322,3097.48,2.72,39.62,5.71,49.7,0.202
472,2003,Brazil,558320000000,181809246,3070.91,9733.77,466528000000,2566.03,6.17,23.08,14.45,56.36,0.3249
473,2003,Brunei Darussalam,6557333085,353293,18560.61,72755.73,4923968299,13937.35,1.22,64.15,15.32,34.63,0.574
474,2003,Bulgaria,21144983552,7775327,2719.5,8407.79,18388759085,2365.01,9.1,24.24,,53.85,0.5771
475,2003,Burkina Faso,4730140785,12654621,373.79,1072.47,,,25.96,22.63,15.59,44.91,0.0017
476,2003,Burundi,784654423.6,6909154,113.57,541.76,333893410.8,48.33,42.84,15.74,11.04,33.83,0.0009
477,2003,Cabo Verde,813963830.2,449930,1809.09,3420.16,668961562.4,1486.81,10.14,18.53,7,71.33,0.0102
478,2003,Cambodia,4658246918,12856163,362.34,1344.62,4102821955,319.13,31.97,24.99,18.2,38.2,0.0003
479,2003,Cameroon,14548845765,16800865,865.96,2156.69,12292544257,731.66,15.91,26.89,17.55,49.22,0.0017
480,2003,Canada,892382000000,31644028,28200.66,32219.43,726288000000,22951.81,1.81,28.3,15.02,62.74,0.7138
481,2003,Cayman Islands,,46632,,,,,,,,,1.2
